cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.117131156447473,0.117131156447473
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,diazepam 5 MG Oral Tablet,-180 to -31,723042_m180_m31,0.134085733214858,0.134085733214858
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.147871056475943,0.147871056475943
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.117773070351619,0.117773070351619
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.156311153733493,0.156311153733493
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,COVID-19,-180 to -31,37311061_m180_m31,0.100482677302939,0.100482677302939
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.109856481200474,0.109856481200474
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T2,COVID-19,-180 to -31,37311061_m180_m31,0.167399069093747,0.167399069093747
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T1,COVID-19,-180 to -31,37311061_m180_m31,0.189332828447886,0.189332828447886
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.156768905945313,0.156768905945313
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T2,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.170341042947614,0.170341042947614
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T2,COVID-19,-180 to -31,37311061_m180_m31,0.163913132608233,0.163913132608233
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.149118599991419,0.149118599991419
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,ferrous sulfate 105 MG Extended Release Oral Tablet,-30 to -1,1396237_m30_m1,-0.107405406541422,0.107405406541422
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.214047792046948,0.214047792046948
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.195646034868719,0.195646034868719
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,fosfomycin 3000 MG Granules for Oral Solution,-30 to -1,19132594_m30_m1,0.128500837015154,0.128500837015154
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,COVID-19,-180 to -31,37311061_m180_m31,0.238115965024962,0.238115965024962
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.174718724786254,0.174718724786254
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,diazepam 5 MG Oral Tablet,-180 to -31,723042_m180_m31,0.13935170343868,0.13935170343868
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.149545766336773,0.149545766336773
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.12882767183758,0.12882767183758
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,Dental caries,-180 to -31,133228_m180_m31,0.12010236164056701,0.12010236164056701
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.268335680360847,0.268335680360847
SIDIAP,population_objective_3,gestational_trimester,T3,region,METROPOLITANA NORD,overall_METROPOLITANA NORD,-0.133441158406279,0.133441158406279
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,region,TARRAGONA,overall_TARRAGONA,0.102716578519774,0.102716578519774
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,region,METROPOLITANA NORD,overall_METROPOLITANA NORD,-0.135480085928154,0.135480085928154
SIDIAP,population_objective_1,age_group,12 to 17,Birth,-180 to -31,4216316_m180_m31,0.145310249211131,0.145310249211131
SIDIAP,population_objective_3,age_group,18 to 34,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.101010047774843,0.101010047774843
SIDIAP,population_objective_3,age_group,18 to 34,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.171943153182535,0.171943153182535
SIDIAP,population_objective_3,age_group,18 to 34,COVID-19,-180 to -31,37311061_m180_m31,0.144301361246872,0.144301361246872
SIDIAP,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.223087922686445,0.223087922686445
SIDIAP,population_objective_3,age_group,35 to 55,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.137117385894093,0.137117385894093
SIDIAP,population_objective_3,age_group,35 to 55,COVID-19,-180 to -31,37311061_m180_m31,0.157588814180356,0.157588814180356
SIDIAP,population_miscarriage_objective_1,age_group,35 to 55,chorionic gonadotropin Prefilled Syringe,-180 to -31,40140967_m180_m31,0.110746194137732,0.110746194137732
SIDIAP,population_miscarriage_objective_1,age_group,35 to 55,progesterone 100 MG Oral Capsule,-30 to -1,19067291_m30_m1,0.101289347817838,0.101289347817838
SIDIAP,population_miscarriage_objective_1,age_group,12 to 17,Birth,-180 to -31,4216316_m180_m31,0.270984130210788,0.270984130210788
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,"SARS-COV-2 (COVID-19) vaccine, vector - Ad26 100000000000 UNT/ML Injectable Suspension",-30 to -1,739906_m30_m1,0.257754445600131,0.257754445600131
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,"SARS-COV-2 (COVID-19) vaccine, vector - Ad26 100000000000 UNT/ML Injectable Suspension",-180 to -31,739906_m180_m31,0.156757617992919,0.156757617992919
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,fosfomycin 3000 MG Granules for Oral Solution,-180 to -31,19132594_m180_m31,0.123145837601599,0.123145837601599
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.119144056011623,0.119144056011623
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,sertraline 50 MG Oral Tablet,-180 to -31,739209_m180_m31,0.114471276697274,0.114471276697274
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.126468553906783,0.126468553906783
SIDIAP,population_miscarriage_objective_3,age_group,18 to 34,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.139910047244971,0.139910047244971
SIDIAP,population_miscarriage_objective_3,age_group,18 to 34,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,-180 to -31,1713694_m180_m31,0.102796861920587,0.102796861920587
SIDIAP,population_miscarriage_objective_3,age_group,18 to 34,COVID-19,-180 to -31,37311061_m180_m31,0.104567276110047,0.104567276110047
SIDIAP,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.24525288454955,0.24525288454955
SIDIAP,population_preterm_labour_objective_1,age_group,12 to 17,Birth,-180 to -31,4216316_m180_m31,0.156733607064137,0.156733607064137
SIDIAP,population_preterm_labour_objective_3,age_group,18 to 34,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.113368112295971,0.113368112295971
SIDIAP,population_preterm_labour_objective_3,age_group,18 to 34,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.117335439141734,0.117335439141734
SIDIAP,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.11294963091356,0.11294963091356
SIDIAP,population_preterm_labour_objective_3,age_group,18 to 34,COVID-19,-180 to -31,37311061_m180_m31,0.154989332382611,0.154989332382611
SIDIAP,population_preterm_labour_objective_3,age_group,35 to 55,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.111749112868642,0.111749112868642
SIDIAP,population_preterm_labour_objective_3,age_group,35 to 55,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.189268829551624,0.189268829551624
SIDIAP,population_preterm_labour_objective_3,age_group,35 to 55,COVID-19,-180 to -31,37311061_m180_m31,0.159858027216601,0.159858027216601
SIDIAP,population_objective_1,age_group,12 to 17,region,METROPOLITANA NORD,overall_METROPOLITANA NORD,-0.367099826343909,0.367099826343909
SIDIAP,population_miscarriage_objective_2,age_group,35 to 55,region,TARRAGONA,overall_TARRAGONA,-0.111596923722268,0.111596923722268
SIDIAP,population_preterm_labour_objective_1,age_group,12 to 17,region,METROPOLITANA NORD,overall_METROPOLITANA NORD,-0.39293416544186,0.39293416544186
SIDIAP,population_preterm_labour_objective_2,age_group,35 to 55,region,TARRAGONA,overall_TARRAGONA,-0.106533748063935,0.106533748063935
SIDIAP,population_objective_3,overall,overall,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.123423450017734,0.123423450017734
SIDIAP,population_objective_3,overall,overall,enoxaparin sodium 100 MG/ML Prefilled Syringe,-180 to -31,42902906_m180_m31,0.102492757020627,0.102492757020627
SIDIAP,population_objective_3,overall,overall,COVID-19,-180 to -31,37311061_m180_m31,0.162226767432741,0.162226767432741
SIDIAP,population_miscarriage_objective_3,overall,overall,"Influenza, split virus, trivalent, injectable, contains preservative",-30 to -1,40213153_m30_m1,-0.118396729423621,0.118396729423621
SIDIAP,population_miscarriage_objective_3,overall,overall,"Influenza, split virus, trivalent, injectable, contains preservative",-180 to -31,40213153_m180_m31,-0.166525565629532,0.166525565629532
SIDIAP,population_miscarriage_objective_3,overall,overall,COVID-19,-180 to -31,37311061_m180_m31,0.10562194727637,0.10562194727637
SIDIAP,population_miscarriage_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.206569512748372,0.206569512748372
SIDIAP,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.103968455518954,0.103968455518954
SIDIAP,population_objective_2,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,-0.285927223940792,0.285927223940792
SIDIAP,population_objective_2,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-1.06242531057395,1.06242531057395
SIDIAP,population_objective_3,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,0.145803997557849,0.145803997557849
SIDIAP,population_objective_3,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-1.5506092861877,1.5506092861877
SIDIAP,population_miscarriage_objective_2,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,-0.20188666891266,0.20188666891266
SIDIAP,population_miscarriage_objective_2,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-1.27349904696762,1.27349904696762
SIDIAP,population_miscarriage_objective_3,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,0.197334263006458,0.197334263006458
SIDIAP,population_miscarriage_objective_3,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-2.50031886406826,2.50031886406826
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,-0.280455438314585,0.280455438314585
SIDIAP,population_preterm_labour_objective_2,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-1.09810990646596,1.09810990646596
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,pfizer,Days previous dose,NA,overall_NA,0.172556354177334,0.172556354177334
SIDIAP,population_preterm_labour_objective_3,vaccine_brand,moderna,Days previous dose,NA,overall_NA,-1.54611935491794,1.54611935491794
SIDIAP,population_objective_2,gestational_trimester,T1,Days previous dose,NA,overall_NA,-0.244968619653076,0.244968619653076
SIDIAP,population_objective_2,gestational_trimester,T3,Days previous dose,NA,overall_NA,-0.223765373926406,0.223765373926406
SIDIAP,population_objective_3,gestational_trimester,T1,Days previous dose,NA,overall_NA,-1.12909382923594,1.12909382923594
SIDIAP,population_objective_3,gestational_trimester,T3,Days previous dose,NA,overall_NA,-0.87569388648742,0.87569388648742
SIDIAP,population_objective_3,gestational_trimester,T2,Days previous dose,NA,overall_NA,-0.942036943223897,0.942036943223897
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T1,Days previous dose,NA,overall_NA,-0.755591396691926,0.755591396691926
SIDIAP,population_miscarriage_objective_3,gestational_trimester,T2,Days previous dose,NA,overall_NA,-1.08526323644085,1.08526323644085
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T1,Days previous dose,NA,overall_NA,-0.22384832442744,0.22384832442744
SIDIAP,population_preterm_labour_objective_2,gestational_trimester,T3,Days previous dose,NA,overall_NA,-0.21167002901489,0.21167002901489
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T1,Days previous dose,NA,overall_NA,-1.12909382923594,1.12909382923594
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T3,Days previous dose,NA,overall_NA,-0.840383493548187,0.840383493548187
SIDIAP,population_preterm_labour_objective_3,gestational_trimester,T2,Days previous dose,NA,overall_NA,-0.942036943223897,0.942036943223897
SIDIAP,population_objective_2,age_group,18 to 34,Days previous dose,NA,overall_NA,-0.193255703546781,0.193255703546781
SIDIAP,population_objective_2,age_group,35 to 55,Days previous dose,NA,overall_NA,-0.166028063223539,0.166028063223539
SIDIAP,population_objective_3,age_group,18 to 34,Days previous dose,NA,overall_NA,-0.96178503069539,0.96178503069539
SIDIAP,population_objective_3,age_group,35 to 55,Days previous dose,NA,overall_NA,-0.918203119571491,0.918203119571491
SIDIAP,population_miscarriage_objective_2,age_group,18 to 34,Days previous dose,NA,overall_NA,-0.332244036585147,0.332244036585147
SIDIAP,population_miscarriage_objective_3,age_group,18 to 34,Days previous dose,NA,overall_NA,-1.17002074732224,1.17002074732224
SIDIAP,population_miscarriage_objective_3,age_group,35 to 55,Days previous dose,NA,overall_NA,-1.02130375434449,1.02130375434449
SIDIAP,population_preterm_labour_objective_2,age_group,18 to 34,Days previous dose,NA,overall_NA,-0.184147407905381,0.184147407905381
SIDIAP,population_preterm_labour_objective_2,age_group,35 to 55,Days previous dose,NA,overall_NA,-0.144785686993554,0.144785686993554
SIDIAP,population_preterm_labour_objective_3,age_group,18 to 34,Days previous dose,NA,overall_NA,-0.632270785874175,0.632270785874175
SIDIAP,population_preterm_labour_objective_3,age_group,35 to 55,Days previous dose,NA,overall_NA,-0.865975906155708,0.865975906155708
SIDIAP,population_objective_2,overall,overall,Days previous dose,NA,overall_NA,-0.18198457662578,0.18198457662578
SIDIAP,population_objective_3,overall,overall,Days previous dose,NA,overall_NA,-0.718905169494117,0.718905169494117
SIDIAP,population_miscarriage_objective_2,overall,overall,Days previous dose,NA,overall_NA,-0.266613457540462,0.266613457540462
SIDIAP,population_miscarriage_objective_3,overall,overall,Days previous dose,NA,overall_NA,-1.12150683202425,1.12150683202425
SIDIAP,population_preterm_labour_objective_2,overall,overall,Days previous dose,NA,overall_NA,-0.169834599850932,0.169834599850932
SIDIAP,population_preterm_labour_objective_3,overall,overall,Days previous dose,NA,overall_NA,-0.709449328644109,0.709449328644109
SCIFI-PEARLv2,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.170656539152339,0.170656539152339
SCIFI-PEARLv2,population_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.117017229919545,0.117017229919545
SCIFI-PEARLv2,population_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.14799315547209899,0.14799315547209899
SCIFI-PEARLv2,population_objective_3,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-180 to -31,1759205_m180_m31,0.26618035855405,0.26618035855405
SCIFI-PEARLv2,population_miscarriage_objective_1,vaccine_brand,moderna,aspirin 75 MG,-180 to -31,1113307_m180_m31,-0.136195240754837,0.136195240754837
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-180 to -31,779678_m180_m31,0.169113395526895,0.169113395526895
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Comirnaty]",-30 to -1,1759205_m30_m1,-0.151330824222934,0.151330824222934
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA spike protein Injectable Suspension [Spikevax]",-30 to -1,779678_m30_m1,0.132408105763379,0.132408105763379
SCIFI-PEARLv2,population_miscarriage_objective_2,vaccine_brand,moderna,letrozole 2.5 MG,-180 to -31,1315949_m180_m31,0.128443590638525,0.128443590638525
